OrderID,Product,Category,Brand,Platform,City,Price,Quantity,Total Amount,Rating,Reviews,OrderDate
ORD109346,T-shirt Cotton,Fashion,Generic,Amazon,Riyadh,"$15,467.45",4,"$61,869.80",4.61,206,11/16/2024
ORD109347,iPhone 13,Electronics,Apple,Jumia,Riyadh,"$2,207.99",5,"$11,039.95",4.15,230,6/10/2024
ORD109348,Adidas Running Shoes,Fashion,Adidas,Souq,Casablanca,"$13,482.89",4,"$53,931.56",1.06,4912,1/2/2024
ORD109349,T-shirt Cotton,Fashion,Generic,Souq,Casablanca,"$8,683.34",4,"$34,733.36",2.42,4431,11/9/2024
ORD109350,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,"$11,100.54",1,"$11,100.54",2.37,3793,7/24/2024
ORD109351,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,"$12,961.95",3,"$38,885.85",2.08,3740,5/24/2024
ORD109352,Bluetooth Headset,Accessories,JBL,Jumia,Dubai,"$1,263.31",3,"$3,789.93",1.16,3660,5/9/2024
ORD109353,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,"$18,490.95",2,"$36,981.90",2.51,4820,9/3/2024
ORD109354,Nike Air Max,Fashion,Nike,Amazon,Giza,"$16,130.00",2,"$32,260.00",3.49,366,10/8/2024
ORD109355,iPhone 13,Electronics,Apple,Jumia,Casablanca,"$13,104.85",2,"$26,209.70",4.70,3993,8/7/2024
ORD109356,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,"$8,924.83",4,"$35,699.32",1.76,291,3/3/2024
ORD109357,Adidas Running Shoes,Fashion,Adidas,Souq,Giza,"$4,042.74",5,"$20,213.70",2.65,3376,6/8/2024
ORD109358,Samsung Galaxy A14,Electronics,Samsung,Amazon,Alexandria,"$9,726.07",1,"$9,726.07",1.98,2716,2/27/2024
ORD109359,Nike Air Max,Fashion,Nike,Jumia,Cairo,"$13,714.29",3,"$41,142.87",3.81,1364,10/10/2024
ORD109360,Adidas Running Shoes,Fashion,Adidas,Jumia,Giza,"$12,238.14",4,"$48,952.56",4.93,3764,2/1/2024
ORD109361,Bluetooth Headset,Accessories,JBL,Amazon,Dubai,"$6,812.63",3,"$20,437.89",1.66,1128,2/8/2024
ORD109362,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Riyadh,"$9,848.79",2,"$19,697.58",1.54,2164,8/15/2024
ORD109363,Adidas Running Shoes,Fashion,Adidas,Souq,Dubai,"$15,626.07",5,"$78,130.35",1.44,4863,10/10/2024
ORD109364,Samsung Galaxy A14,Electronics,Samsung,Amazon,Alexandria,"$16,993.95",2,"$33,987.90",4.94,4385,2/19/2024
ORD109365,Samsung Galaxy A14,Electronics,Samsung,Jumia,Giza,"$1,647.17",5,"$8,235.85",4.29,378,7/14/2024
ORD109366,Smartwatch FitPro,Wearables,FitPro,Souq,Giza,"$13,407.23",2,"$26,814.46",2.72,563,12/21/2024
ORD109367,Adidas Running Shoes,Fashion,Adidas,Amazon,Casablanca,"$13,706.02",1,"$13,706.02",1.19,2480,6/21/2024
ORD109368,Bluetooth Headset,Accessories,JBL,Jumia,Casablanca,"$3,393.12",5,"$16,965.60",1.27,1280,10/19/2024
ORD109369,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Alexandria,"$16,508.01",5,"$82,540.05",2.41,951,7/17/2024
ORD109370,Smartwatch FitPro,Wearables,FitPro,Souq,Dubai,"$15,278.81",5,"$76,394.05",2.64,1889,10/14/2024
ORD109371,iPhone 13,Electronics,Apple,Souq,Dubai,"$8,736.03",2,"$17,472.06",4.69,472,3/27/2024
ORD109372,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Giza,"$17,986.97",4,"$71,947.88",3.43,2314,5/2/2024
ORD109373,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,"$1,951.71",2,"$3,903.42",3.37,1067,1/28/2024
ORD109374,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,"$5,143.25",3,"$15,429.75",1.54,3243,8/5/2024
ORD109375,Adidas Running Shoes,Fashion,Adidas,Souq,Giza,"$7,985.88",1,"$7,985.88",3.57,2372,2/16/2024
ORD109376,Smartwatch FitPro,Wearables,FitPro,Souq,Riyadh,"$2,880.18",1,"$2,880.18",3.54,4770,5/10/2024
ORD109377,T-shirt Cotton,Fashion,Generic,Amazon,Casablanca,"$5,970.85",3,"$17,912.55",1.05,4449,3/25/2024
ORD109378,Bluetooth Headset,Accessories,JBL,Souq,Casablanca,"$3,468.03",3,"$10,404.09",2.60,4083,4/14/2024
ORD109379,T-shirt Cotton,Fashion,Generic,Souq,Cairo,"$9,806.65",1,"$9,806.65",2.78,4943,6/2/2024
ORD109380,Adidas Running Shoes,Fashion,Adidas,Souq,Dubai,"$9,699.44",4,"$38,797.76",2.24,4514,5/24/2024
ORD109381,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Giza,"$17,624.97",5,"$88,124.85",4.34,1022,11/7/2024
ORD109382,T-shirt Cotton,Fashion,Generic,Amazon,Cairo,"$7,817.77",5,"$39,088.85",1.56,1869,11/15/2024
ORD109383,HP Pavilion Laptop,Computers,HP,Souq,Cairo,"$14,111.72",1,"$14,111.72",3.27,2155,6/19/2024
ORD109384,T-shirt Cotton,Fashion,Generic,Souq,Alexandria,"$18,126.31",5,"$90,631.55",2.72,3360,10/8/2024
ORD109385,HP Pavilion Laptop,Computers,HP,Jumia,Cairo,"$9,893.19",3,"$29,679.57",3.80,333,9/3/2024
ORD109386,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Riyadh,"$6,397.96",1,"$6,397.96",1.97,3341,3/8/2024
ORD109387,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,"$14,845.94",2,"$29,691.88",4.85,615,5/25/2024
ORD109388,Bluetooth Headset,Accessories,JBL,Souq,Cairo,"$6,029.42",3,"$18,088.26",1.99,439,12/9/2024
ORD109389,Bluetooth Headset,Accessories,JBL,Jumia,Giza,"$6,507.42",2,"$13,014.84",4.05,484,2/22/2024
ORD109390,T-shirt Cotton,Fashion,Generic,Jumia,Dubai,"$11,983.55",2,"$23,967.10",4.78,4508,8/16/2024
ORD109391,Dell Inspiron 3501,Computers,Dell,Souq,Dubai,"$8,336.36",4,"$33,345.44",1.56,4927,1/10/2024
ORD109392,Dell Inspiron 3501,Computers,Dell,Amazon,Giza,"$8,327.01",5,"$41,635.05",2.80,4004,2/24/2024
ORD109393,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,"$3,192.83",1,"$3,192.83",3.00,2225,6/23/2024
ORD109394,HP Pavilion Laptop,Computers,HP,Jumia,Dubai,"$8,349.54",2,"$16,699.08",4.64,1092,2/7/2024
ORD109395,T-shirt Cotton,Fashion,Generic,Souq,Giza,"$4,093.47",1,"$4,093.47",1.31,3116,1/11/2024
ORD109396,Smartwatch FitPro,Wearables,FitPro,Amazon,Cairo,"$9,690.92",5,"$48,454.60",2.86,5000,7/7/2024
ORD109397,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,"$16,899.21",1,"$16,899.21",2.92,4615,3/4/2024
ORD109398,iPhone 13,Electronics,Apple,Amazon,Dubai,"$5,446.68",5,"$27,233.40",3.18,860,11/18/2024
ORD109399,Dell Inspiron 3501,Computers,Dell,Souq,Cairo,"$1,839.69",4,"$7,358.76",4.62,757,1/19/2024
ORD109400,Smartwatch FitPro,Wearables,FitPro,Souq,Cairo,"$8,509.19",4,"$34,036.76",1.93,863,11/20/2024
ORD109401,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,"$12,000.27",1,"$12,000.27",3.05,1813,6/20/2024
ORD109402,Dell Inspiron 3501,Computers,Dell,Amazon,Giza,"$18,544.14",2,"$37,088.28",2.96,1721,10/3/2024
ORD109403,Smartwatch FitPro,Wearables,FitPro,Souq,Dubai,"$8,843.16",1,"$8,843.16",4.64,2692,9/26/2024
ORD109404,Adidas Running Shoes,Fashion,Adidas,Amazon,Cairo,"$4,554.03",3,"$13,662.09",3.54,2488,8/29/2024
ORD109405,HP Pavilion Laptop,Computers,HP,Jumia,Alexandria,"$4,847.26",1,"$4,847.26",4.23,4720,7/14/2024
ORD109406,HP Pavilion Laptop,Computers,HP,Souq,Alexandria,"$16,984.47",5,"$84,922.35",2.77,4845,4/9/2024
ORD109407,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,"$15,721.63",5,"$78,608.15",2.87,844,9/19/2024
ORD109408,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,"$11,656.79",5,"$58,283.95",3.51,1117,10/18/2024
ORD109409,T-shirt Cotton,Fashion,Generic,Jumia,Alexandria,"$5,367.42",2,"$10,734.84",2.99,3902,4/8/2024
ORD109410,Bluetooth Headset,Accessories,JBL,Souq,Dubai,"$9,373.33",3,"$28,119.99",2.04,4612,11/8/2024
ORD109411,Adidas Running Shoes,Fashion,Adidas,Amazon,Cairo,"$8,066.19",4,"$32,264.76",1.63,3407,7/2/2024
ORD109412,T-shirt Cotton,Fashion,Generic,Amazon,Cairo,"$5,350.46",5,"$26,752.30",4.90,232,1/8/2024
ORD109413,Nike Air Max,Fashion,Nike,Amazon,Riyadh,"$6,111.76",5,"$30,558.80",2.22,209,4/14/2024
ORD109414,iPhone 13,Electronics,Apple,Amazon,Casablanca,"$8,710.67",5,"$43,553.35",3.02,4939,11/26/2024
ORD109415,Samsung Galaxy A14,Electronics,Samsung,Souq,Riyadh,"$19,953.62",1,"$19,953.62",2.64,3391,8/1/2024
ORD109416,Dell Inspiron 3501,Computers,Dell,Amazon,Dubai,"$14,731.35",1,"$14,731.35",4.29,2576,8/29/2024
ORD109417,Bluetooth Headset,Accessories,JBL,Souq,Giza,"$4,112.44",5,"$20,562.20",4.17,2190,6/19/2024
ORD109418,HP Pavilion Laptop,Computers,HP,Amazon,Dubai,"$9,743.85",3,"$29,231.55",2.19,2021,3/17/2024
ORD109419,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,"$18,434.75",4,"$73,739.00",3.39,4536,1/7/2024
ORD109420,Smartwatch FitPro,Wearables,FitPro,Souq,Alexandria,"$3,368.52",2,"$6,737.04",1.26,153,8/28/2024
ORD109421,Smartwatch FitPro,Wearables,FitPro,Amazon,Dubai,"$14,945.22",5,"$74,726.10",4.61,1341,11/16/2024
ORD109422,Adidas Running Shoes,Fashion,Adidas,Souq,Riyadh,"$12,803.13",2,"$25,606.26",4.44,1806,4/28/2024
ORD109423,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Giza,"$4,885.92",3,"$14,657.76",1.69,1269,6/8/2024
ORD109424,Adidas Running Shoes,Fashion,Adidas,Jumia,Casablanca,"$13,766.23",1,"$13,766.23",4.67,2657,1/30/2024
ORD109425,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Dubai,"$16,827.70",1,"$16,827.70",3.31,4670,2/20/2024
ORD109426,Nike Air Max,Fashion,Nike,Amazon,Casablanca,"$15,501.40",4,"$62,005.60",3.89,3265,10/30/2024
ORD109427,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,"$19,380.95",2,"$38,761.90",4.65,1216,12/18/2024
ORD109428,iPhone 13,Electronics,Apple,Souq,Riyadh,"$18,103.20",4,"$72,412.80",2.97,2152,5/16/2024
ORD109429,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Alexandria,"$5,900.28",2,"$11,800.56",1.28,4449,5/24/2024
ORD109430,Smartwatch FitPro,Wearables,FitPro,Jumia,Riyadh,"$6,501.82",5,"$32,509.10",2.79,19,8/14/2024
ORD109431,Smartwatch FitPro,Wearables,FitPro,Jumia,Dubai,"$1,204.15",2,"$2,408.30",1.89,3990,9/28/2024
ORD109432,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Cairo,"$1,685.23",2,"$3,370.46",3.54,2662,7/15/2024
ORD109433,iPhone 13,Electronics,Apple,Souq,Alexandria,"$10,937.01",3,"$32,811.03",1.79,2107,7/1/2024
ORD109434,T-shirt Cotton,Fashion,Generic,Souq,Alexandria,"$12,252.02",3,"$36,756.06",3.19,471,10/29/2024
ORD109435,HP Pavilion Laptop,Computers,HP,Amazon,Alexandria,"$7,867.33",2,"$15,734.66",1.14,4990,5/18/2024
ORD109436,Dell Inspiron 3501,Computers,Dell,Jumia,Giza,"$7,429.60",3,"$22,288.80",4.11,2260,4/6/2024
ORD109437,T-shirt Cotton,Fashion,Generic,Souq,Giza,"$16,741.10",2,"$33,482.20",4.81,3864,6/6/2024
ORD109438,Smartwatch FitPro,Wearables,FitPro,Amazon,Alexandria,"$2,992.13",5,"$14,960.65",3.93,4620,3/27/2024
ORD109439,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,"$8,058.20",1,"$8,058.20",3.73,2392,9/17/2024
ORD109440,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Dubai,"$6,228.81",3,"$18,686.43",1.64,161,8/6/2024
ORD109441,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,"$3,251.36",3,"$9,754.08",2.28,300,11/10/2024
ORD109442,Dell Inspiron 3501,Computers,Dell,Souq,Cairo,"$1,207.68",1,"$1,207.68",3.65,261,9/5/2024
ORD109443,Nike Air Max,Fashion,Nike,Souq,Riyadh,$604.56,3,"$1,813.68",3.70,1447,12/11/2024
ORD109444,iPhone 13,Electronics,Apple,Jumia,Alexandria,"$15,153.94",4,"$60,615.76",4.02,2782,12/18/2024
ORD109445,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,"$18,342.29",2,"$36,684.58",4.60,4390,2/26/2024
ORD109446,Smartwatch FitPro,Wearables,FitPro,Jumia,Cairo,"$16,388.67",2,"$32,777.34",2.49,2816,8/29/2024
ORD109447,Smartwatch FitPro,Wearables,FitPro,Souq,Giza,"$9,828.48",2,"$19,656.96",2.78,2500,11/6/2024
ORD109448,HP Pavilion Laptop,Computers,HP,Amazon,Riyadh,"$9,656.09",4,"$38,624.36",4.73,2266,1/9/2024
ORD109449,Bluetooth Headset,Accessories,JBL,Amazon,Giza,"$2,058.33",5,"$10,291.65",1.02,4756,1/26/2024
ORD109450,T-shirt Cotton,Fashion,Generic,Jumia,Dubai,"$19,104.87",5,"$95,524.35",4.32,164,10/21/2024
ORD109451,Nike Air Max,Fashion,Nike,Jumia,Casablanca,"$4,581.67",2,"$9,163.34",2.22,1399,6/13/2024
ORD109452,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Riyadh,$655.09,1,$655.09,1.06,984,10/17/2024
ORD109453,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Casablanca,"$5,156.29",5,"$25,781.45",3.89,634,11/20/2024
ORD109454,Samsung Galaxy A14,Electronics,Samsung,Souq,Riyadh,"$10,990.04",3,"$32,970.12",3.89,1924,7/10/2024
ORD109455,Bluetooth Headset,Accessories,JBL,Souq,Cairo,$560.45,3,"$1,681.35",1.94,2436,11/24/2024
ORD109456,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Cairo,"$17,630.28",3,"$52,890.84",3.22,1418,3/14/2024
ORD109457,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,"$5,349.09",4,"$21,396.36",4.34,1516,8/19/2024
ORD109458,Adidas Running Shoes,Fashion,Adidas,Souq,Giza,"$9,740.38",5,"$48,701.90",2.00,1089,9/26/2024
ORD109459,Dell Inspiron 3501,Computers,Dell,Jumia,Cairo,"$16,952.54",2,"$33,905.08",1.25,3718,5/11/2024
ORD109460,Adidas Running Shoes,Fashion,Adidas,Amazon,Cairo,"$3,467.31",5,"$17,336.55",2.72,2390,9/15/2024
ORD109461,HP Pavilion Laptop,Computers,HP,Jumia,Riyadh,"$1,165.72",3,"$3,497.16",4.02,2331,6/15/2024
ORD109462,Smartwatch FitPro,Wearables,FitPro,Souq,Casablanca,"$9,610.56",1,"$9,610.56",4.88,2821,12/8/2024
ORD109463,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,"$10,499.56",5,"$52,497.80",4.79,248,1/22/2024
ORD109464,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,"$16,956.90",2,"$33,913.80",3.89,1634,12/16/2024
ORD109465,HP Pavilion Laptop,Computers,HP,Amazon,Casablanca,"$15,381.87",2,"$30,763.74",4.52,1394,2/24/2024
ORD109466,T-shirt Cotton,Fashion,Generic,Amazon,Dubai,"$7,840.03",2,"$15,680.06",2.17,2047,6/30/2024
ORD109467,HP Pavilion Laptop,Computers,HP,Jumia,Cairo,"$18,870.57",1,"$18,870.57",2.05,4651,9/24/2024
ORD109468,T-shirt Cotton,Fashion,Generic,Jumia,Giza,"$18,078.50",4,"$72,314.00",1.49,545,5/2/2024
ORD109469,iPhone 13,Electronics,Apple,Jumia,Alexandria,"$16,835.39",4,"$67,341.56",4.17,3571,11/7/2024
ORD109470,Bluetooth Headset,Accessories,JBL,Amazon,Dubai,"$6,749.07",2,"$13,498.14",2.75,1373,7/22/2024
ORD109471,Samsung Galaxy A14,Electronics,Samsung,Souq,Dubai,"$18,659.89",1,"$18,659.89",2.83,1867,2/11/2024
ORD109472,Smartwatch FitPro,Wearables,FitPro,Amazon,Alexandria,"$13,028.97",1,"$13,028.97",3.63,2793,7/29/2024
ORD109473,Adidas Running Shoes,Fashion,Adidas,Jumia,Alexandria,"$14,968.14",2,"$29,936.28",1.66,3828,1/13/2024
ORD109474,Bluetooth Headset,Accessories,JBL,Souq,Dubai,"$4,937.73",1,"$4,937.73",3.72,4495,6/2/2024
ORD109475,Adidas Running Shoes,Fashion,Adidas,Jumia,Giza,"$14,831.79",1,"$14,831.79",2.08,2410,7/9/2024
ORD109476,Bluetooth Headset,Accessories,JBL,Souq,Giza,"$19,071.11",2,"$38,142.22",1.39,729,7/23/2024
ORD109477,HP Pavilion Laptop,Computers,HP,Souq,Cairo,"$19,550.30",1,"$19,550.30",4.91,2976,10/14/2024
ORD109478,HP Pavilion Laptop,Computers,HP,Souq,Cairo,"$2,435.34",3,"$7,306.02",4.50,3814,7/18/2024
ORD109479,T-shirt Cotton,Fashion,Generic,Amazon,Riyadh,"$5,284.23",1,"$5,284.23",2.59,2077,1/24/2024
ORD109480,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,"$14,349.58",5,"$71,747.90",1.29,152,12/8/2024
ORD109481,T-shirt Cotton,Fashion,Generic,Souq,Cairo,"$11,046.42",2,"$22,092.84",1.11,4367,11/11/2024
ORD109482,Smartwatch FitPro,Wearables,FitPro,Souq,Dubai,"$14,551.33",5,"$72,756.65",3.94,4736,7/4/2024
ORD109483,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,"$12,552.98",5,"$62,764.90",4.74,1141,10/29/2024
ORD109484,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,"$5,100.11",5,"$25,500.55",4.73,4186,6/28/2024
ORD109485,T-shirt Cotton,Fashion,Generic,Amazon,Cairo,"$9,445.32",5,"$47,226.60",1.13,132,12/7/2024
ORD109486,iPhone 13,Electronics,Apple,Amazon,Giza,"$2,477.08",2,"$4,954.16",4.77,3913,3/15/2024
ORD109487,Smartwatch FitPro,Wearables,FitPro,Jumia,Giza,"$14,381.06",2,"$28,762.12",4.78,3356,5/30/2024
ORD109488,Nike Air Max,Fashion,Nike,Jumia,Cairo,"$11,327.19",1,"$11,327.19",3.49,4606,12/2/2024
ORD109489,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,"$1,564.85",3,"$4,694.55",3.87,2455,9/7/2024
ORD109490,Bluetooth Headset,Accessories,JBL,Jumia,Alexandria,"$7,837.05",5,"$39,185.25",1.02,3915,11/14/2024
ORD109491,Bluetooth Headset,Accessories,JBL,Souq,Cairo,"$7,497.77",5,"$37,488.85",4.02,3966,1/28/2024
ORD109492,Adidas Running Shoes,Fashion,Adidas,Souq,Cairo,"$17,409.76",4,"$69,639.04",2.19,2421,1/29/2024
ORD109493,Bluetooth Headset,Accessories,JBL,Jumia,Riyadh,"$11,883.65",2,"$23,767.30",2.17,4370,9/24/2024
ORD109494,Smartwatch FitPro,Wearables,FitPro,Amazon,Cairo,"$10,362.21",4,"$41,448.84",1.83,856,7/1/2024
ORD109495,HP Pavilion Laptop,Computers,HP,Amazon,Cairo,"$4,810.36",1,"$4,810.36",4.51,1059,3/28/2024
ORD109496,Nike Air Max,Fashion,Nike,Souq,Cairo,"$14,866.84",2,"$29,733.68",3.64,4244,4/14/2024
ORD109497,Samsung Galaxy A14,Electronics,Samsung,Amazon,Dubai,"$9,398.85",2,"$18,797.70",2.48,2987,5/8/2024
ORD109498,T-shirt Cotton,Fashion,Generic,Jumia,Alexandria,"$14,831.47",5,"$74,157.35",3.58,272,9/29/2024
ORD109499,HP Pavilion Laptop,Computers,HP,Jumia,Riyadh,"$6,607.18",2,"$13,214.36",2.30,2036,6/28/2024
ORD109500,Bluetooth Headset,Accessories,JBL,Jumia,Alexandria,"$12,153.04",3,"$36,459.12",3.62,2723,3/9/2024
ORD109501,HP Pavilion Laptop,Computers,HP,Jumia,Giza,"$12,115.71",4,"$48,462.84",3.64,1677,9/7/2024
ORD109502,Adidas Running Shoes,Fashion,Adidas,Souq,Alexandria,"$2,178.19",1,"$2,178.19",1.81,3016,10/8/2024
ORD109503,Samsung Galaxy A14,Electronics,Samsung,Souq,Casablanca,"$17,070.71",1,"$17,070.71",1.53,1283,1/30/2024
ORD109504,Nike Air Max,Fashion,Nike,Amazon,Alexandria,"$19,520.48",2,"$39,040.96",4.59,1513,11/10/2024
ORD109505,Smartwatch FitPro,Wearables,FitPro,Amazon,Riyadh,"$12,498.86",3,"$37,496.58",1.79,2024,8/26/2024
ORD109506,HP Pavilion Laptop,Computers,HP,Souq,Cairo,"$2,794.38",2,"$5,588.76",4.21,1307,3/24/2024
ORD109507,Samsung Galaxy A14,Electronics,Samsung,Amazon,Casablanca,"$4,994.38",4,"$19,977.52",4.25,1409,12/8/2024
ORD109508,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,"$10,019.17",4,"$40,076.68",1.86,356,12/17/2024
ORD109509,Nike Air Max,Fashion,Nike,Amazon,Riyadh,"$5,684.69",4,"$22,738.76",4.07,930,6/7/2024
ORD109510,Adidas Running Shoes,Fashion,Adidas,Souq,Giza,$218.74,2,$437.48,2.46,1622,1/13/2024
ORD109511,Smartwatch FitPro,Wearables,FitPro,Jumia,Riyadh,"$5,321.30",1,"$5,321.30",3.45,4830,5/5/2024
ORD109512,HP Pavilion Laptop,Computers,HP,Souq,Cairo,"$19,215.93",4,"$76,863.72",2.76,2744,9/25/2024
ORD109513,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,"$10,797.80",2,"$21,595.60",3.37,567,12/25/2024
ORD109514,Adidas Running Shoes,Fashion,Adidas,Jumia,Riyadh,"$5,406.58",1,"$5,406.58",1.63,2174,3/20/2024
ORD109515,Samsung Galaxy A14,Electronics,Samsung,Souq,Giza,"$1,725.89",5,"$8,629.45",4.81,4522,3/6/2024
ORD109516,Smartwatch FitPro,Wearables,FitPro,Amazon,Alexandria,"$13,599.76",5,"$67,998.80",1.79,2713,1/25/2024
ORD109517,Smartwatch FitPro,Wearables,FitPro,Jumia,Alexandria,"$5,688.29",2,"$11,376.58",3.92,685,3/21/2024
ORD109518,Bluetooth Headset,Accessories,JBL,Souq,Casablanca,$243.68,2,$487.36,1.91,3042,11/7/2024
ORD109519,Smartwatch FitPro,Wearables,FitPro,Jumia,Cairo,"$17,692.80",5,"$88,464.00",2.68,4688,12/23/2024
ORD109520,T-shirt Cotton,Fashion,Generic,Amazon,Dubai,"$11,894.85",2,"$23,789.70",2.54,2190,5/17/2024
ORD109521,Bluetooth Headset,Accessories,JBL,Amazon,Giza,"$9,327.14",2,"$18,654.28",4.84,910,3/21/2024
ORD109522,Samsung Galaxy A14,Electronics,Samsung,Souq,Riyadh,"$15,666.73",5,"$78,333.65",1.28,371,3/31/2024
ORD109523,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Riyadh,"$18,130.10",4,"$72,520.40",2.58,3708,5/12/2024
ORD109524,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,"$12,634.11",1,"$12,634.11",2.60,2613,2/5/2024
ORD109525,iPhone 13,Electronics,Apple,Jumia,Alexandria,"$11,076.46",2,"$22,152.92",3.72,367,7/18/2024
ORD109526,Dell Inspiron 3501,Computers,Dell,Amazon,Giza,"$14,721.07",3,"$44,163.21",3.67,3329,1/21/2024
ORD109527,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,"$3,739.64",3,"$11,218.92",1.21,1638,6/3/2024
ORD109528,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Dubai,"$14,297.57",3,"$42,892.71",3.21,1600,8/10/2024
ORD109529,Adidas Running Shoes,Fashion,Adidas,Amazon,Giza,"$12,114.14",1,"$12,114.14",1.62,4662,9/28/2024
ORD109530,Smartwatch FitPro,Wearables,FitPro,Jumia,Giza,"$10,482.27",3,"$31,446.81",4.17,2022,4/17/2024
ORD109531,HP Pavilion Laptop,Computers,HP,Amazon,Giza,"$2,505.06",3,"$7,515.18",3.49,1586,1/18/2024
ORD109532,Bluetooth Headset,Accessories,JBL,Amazon,Alexandria,$977.62,4,"$3,910.48",1.46,4952,1/12/2024
ORD109533,T-shirt Cotton,Fashion,Generic,Amazon,Alexandria,"$14,780.57",2,"$29,561.14",1.56,3072,6/26/2024
ORD109534,Nike Air Max,Fashion,Nike,Souq,Casablanca,"$2,441.36",4,"$9,765.44",1.93,1010,7/1/2024
ORD109535,Adidas Running Shoes,Fashion,Adidas,Jumia,Alexandria,"$9,271.37",3,"$27,814.11",1.17,3852,4/5/2024
ORD109536,iPhone 13,Electronics,Apple,Amazon,Alexandria,"$14,899.34",1,"$14,899.34",1.85,700,3/6/2024
ORD109537,Samsung Galaxy A14,Electronics,Samsung,Souq,Riyadh,"$13,269.41",5,"$66,347.05",4.03,2033,5/26/2024
ORD109538,Adidas Running Shoes,Fashion,Adidas,Jumia,Alexandria,"$6,171.91",2,"$12,343.82",3.71,4037,7/15/2024
ORD109539,HP Pavilion Laptop,Computers,HP,Souq,Riyadh,"$9,596.61",3,"$28,789.83",4.17,681,4/23/2024
ORD109540,Nike Air Max,Fashion,Nike,Jumia,Casablanca,"$8,387.70",3,"$25,163.10",1.43,2937,7/12/2024
ORD109541,HP Pavilion Laptop,Computers,HP,Amazon,Giza,"$16,429.89",5,"$82,149.45",2.00,4204,7/24/2024
ORD109542,Nike Air Max,Fashion,Nike,Amazon,Riyadh,"$6,275.42",1,"$6,275.42",4.00,4320,5/20/2024
ORD109543,Samsung Galaxy A14,Electronics,Samsung,Amazon,Casablanca,"$8,667.90",1,"$8,667.90",4.36,2714,1/8/2024
ORD109544,iPhone 13,Electronics,Apple,Souq,Dubai,"$6,712.17",2,"$13,424.34",4.39,329,1/27/2024
ORD109545,T-shirt Cotton,Fashion,Generic,Jumia,Dubai,"$6,799.69",4,"$27,198.76",4.63,2808,4/7/2024
ORD109546,Samsung Galaxy A14,Electronics,Samsung,Souq,Giza,"$16,632.02",2,"$33,264.04",2.32,4692,11/10/2024
ORD109547,Nike Air Max,Fashion,Nike,Souq,Cairo,"$11,932.67",2,"$23,865.34",3.81,4790,7/12/2024
ORD109548,Smartwatch FitPro,Wearables,FitPro,Jumia,Giza,"$2,656.18",4,"$10,624.72",3.73,2518,8/11/2024
ORD109549,Samsung Galaxy A14,Electronics,Samsung,Amazon,Riyadh,"$2,910.59",1,"$2,910.59",1.99,3951,8/8/2024
ORD109550,Adidas Running Shoes,Fashion,Adidas,Souq,Cairo,"$2,519.89",1,"$2,519.89",3.50,207,8/20/2024
